sample,insert_size,n,f
N2_0,424,7213,5.200658312639093e-4
N2_0,425,7273,5.243919022296426e-4
N2_0,426,7396,5.332603477093959e-4
N2_0,427,7093,5.114136893324425e-4
N2_0,428,9738,7.021213177385205e-4
N2_0,429,7468,5.384516328682759e-4
N2_0,430,7185,5.18046998146567e-4
N2_0,431,8446,6.089665896097293e-4
N2_0,432,7644,5.51141441034427e-4
N2_0,433,7411,5.343418654508292e-4
N2_0,434,6584,4.7471418730647144e-4
N2_0,435,7456,5.375864186751292e-4
N2_0,436,6584,4.7471418730647144e-4
N2_0,437,6773,4.883413108485314e-4
N2_0,438,6504,4.6894609268549364e-4
N2_0,439,7045,5.079528325598559e-4
N2_0,440,6823,4.919463699866425e-4
N2_0,441,8656,6.24107837989796e-4
N2_0,442,8134,5.864710205879159e-4
N2_0,443,6784,4.891344238589159e-4
N2_0,444,6918,4.987959823490537e-4
N2_0,445,6785,4.89206525041678e-4
N2_0,446,7113,5.12855712987687e-4
N2_0,447,6415,4.6252908741965587e-4
N2_0,448,6893,4.969934527799981e-4
N2_0,449,6143,4.429175657083314e-4
N2_0,450,6697,4.8286162095860253e-4
N2_0,451,6836,4.928836853625514e-4
N2_0,452,7278,5.247524081434537e-4
N2_0,453,7315,5.274201519056559e-4
N2_0,454,6671,4.8098699020678476e-4
N2_0,455,7814,5.633986421040048e-4
N2_0,456,8099,5.839474791912381e-4
N2_0,457,9639,6.949833006450604e-4
N2_0,458,15169,0.0010937028413201496
N2_0,459,6914,4.985075776180048e-4
N2_0,460,5826,4.200614907727069e-4
N2_0,461,6319,4.556073738744825e-4
N2_0,462,6494,4.682250808578714e-4
N2_0,463,6006,4.3303970366990693e-4
N2_0,464,5872,4.2337814517976916e-4
N2_0,465,6623,4.775261334341981e-4
N2_0,466,6087,4.3887989947364697e-4
N2_0,467,6119,4.411871373220381e-4
N2_0,468,5771,4.160959257207847e-4
N2_0,469,5155,3.716815971392558e-4
N2_0,470,6039,4.354190427010603e-4
N2_0,471,5749,4.1450969970001583e-4
N2_0,472,5850,4.2179191915900024e-4
N2_0,473,5282,3.80838447350058e-4
N2_0,474,7850,5.659942846834448e-4
N2_0,475,5943,4.284973291558869e-4
N2_0,476,6367,4.590682306470692e-4
N2_0,477,5765,4.1566331862421136e-4
N2_0,478,5931,4.276321149627403e-4
N2_0,479,5436,3.9194202949544027e-4
N2_0,480,5251,3.786033106844291e-4
N2_0,481,5509,3.9720541583708246e-4
N2_0,482,5171,3.7283521606345133e-4
N2_0,483,5997,4.3239079302504694e-4
N2_0,484,5670,4.0881370626180024e-4
N2_0,485,5427,3.912931188505802e-4
N2_0,486,5855,4.221524250728114e-4
N2_0,487,5671,4.088858074445625e-4
N2_0,488,5727,4.129234736792469e-4
N2_0,489,6478,4.6707146193367583e-4
N2_0,490,9464,6.823655936616716e-4
N2_0,491,5500,3.965565051922225e-4
N2_0,492,6717,4.8430364461384695e-4
N2_0,493,5094,3.6728342499076024e-4
N2_0,494,5368,3.8703914906760916e-4
N2_0,495,5645,4.0701117669274473e-4
N2_0,496,6280,4.5279542774675585e-4
N2_0,497,5565,4.0124308207176694e-4
N2_0,498,5727,4.129234736792469e-4
N2_0,499,5013,3.6144322918702025e-4
N2_0,500,5719,4.123466642171492e-4
N2_CON,20,85,8.623203152724232e-6
N2_CON,21,1429,1.4497126241462267e-4
N2_CON,22,8591,8.715522151182809e-4
N2_CON,23,25385,0.002575294259198878
N2_CON,24,50364,0.005109400042162391
N2_CON,25,73574,0.007464041750100384
N2_CON,26,96656,0.009805697928584864
N2_CON,27,107398,0.010895467908191495
N2_CON,28,107757,0.010931888260330648
N2_CON,29,110105,0.011170091566243549
N2_CON,30,124676,0.012648311485518192
N2_CON,31,121890,0.012365673321006548
N2_CON,32,117994,0.011970426268265213
N2_CON,33,118278,0.011999237911740197
N2_CON,34,116610,0.011830020231049091
N2_CON,35,119383,0.012111339552725612
N2_CON,36,131053,0.013295254620870221
N2_CON,37,105994,0.010753032881998262
N2_CON,38,118078,0.01197894802196908
N2_CON,39,117022,0.011871817403977589
N2_CON,40,105146,0.010667003749368732
N2_CON,41,112645,0.01142777316633672
N2_CON,42,128806,0.013067297709291735
N2_CON,43,118184,0.011989701663547772
N2_CON,44,105834,0.010736800970181369
N2_CON,45,107412,0.010896888200475473
N2_CON,46,93651,0.009500842334773848
N2_CON,47,109941,0.011153453856631234
N2_CON,48,102343,0.010382640944226543
N2_CON,49,87762,0.008903406530463343
N2_CON,50,86446,0.008769899055769399
N2_CON,51,106495,0.010803859055874908
N2_CON,52,110372,0.011197178569087987
N2_CON,53,84504,0.008572884226091865
N2_CON,54,86724,0.008798102002551251
N2_CON,55,83763,0.00849771018448988
N2_CON,56,79412,0.008056303632519255
N2_CON,57,79912,0.008107028356947045
N2_CON,58,76208,0.0077312595983859795
N2_CON,59,86187,0.008743623648515804
N2_CON,60,76419,0.0077526654320945075
N2_CON,61,72689,0.0073742589878631965
N2_CON,62,73230,0.007429143139694065
N2_CON,63,73094,0.0074153460146497065
N2_CON,64,83925,0.008514144995204484
N2_CON,65,74462,0.007554128860684139
N2_CON,66,64864,0.006580417050568289
N2_CON,67,62241,0.0063143151462201055
N2_CON,68,75077,0.0076165202717303196
N2_CON,69,81975,0.008316318569936105
N2_CON,70,61280,0.006216822225869893
N2_CON,71,65819,0.006677301274225367
N2_CON,72,67928,0.006891258161861784
N2_CON,73,59840,0.006070735019517859
N2_CON,74,59667,0.006053184264865844
N2_CON,75,66129,0.006708750603370597
N2_CON,76,58310,0.005915517362768823
N2_CON,77,61560,0.006245228071549456
N2_CON,78,60279,0.0061152713275654585
N2_CON,79,50619,0.0051352696516205635
N2_CON,80,59907,0.006077532132591183
N2_CON,81,49826,0.005054820238678089
N2_CON,82,51388,0.0052132842777905045
N2_CON,83,56059,0.005687154653394914
N2_CON,84,56736,0.005755835930270141
N2_CON,85,46322,0.00469934136988814
N2_CON,86,48684,0.004938964968085018
N2_CON,87,50265,0.005099356546725688
N2_CON,88,44803,0.004545239657076515
N2_CON,89,43343,0.00439712346174737
N2_CON,90,45911,0.004657645646408496
N2_CON,91,45096,0.0045749643455912
N2_CON,92,41980,0.004258847862957215
N2_CON,93,49882,0.0050605014078140016
N2_CON,94,49167,0.004987965051882263
N2_CON,95,43910,0.004454645299248483
N2_CON,96,43966,0.004460326468384395
N2_CON,97,40918,0.00415110854827259
N2_CON,98,37175,0.0037713832612061566
N2_CON,99,39838,0.004041543143508564
N2_CON,100,35706,0.003622354020837311
N2_CON,101,36265,0.00367906426274758
N2_CON,102,35705,0.0036222525713884555
N2_CON,103,42369,0.0042983116985620354
N2_CON,104,40358,0.004094296856913465
N2_CON,105,75380,0.00764725945473356
N2_CON,106,39253,0.003982195215928051
N2_CON,107,33290,0.0033772521524022318
N2_CON,108,38513,0.003907122623774922
N2_CON,109,33472,0.003395715952093947
N2_CON,110,31660,0.0032118895507676376
N2_CON,111,32046,0.0032510490380258912
N2_CON,112,32094,0.003255918611570959
N2_CON,113,32040,0.0032504403413327575
N2_CON,114,39154,0.003972151720491348
N2_CON,115,27653,0.0028053816092033315
N2_CON,116,27506,0.0027904685402215614
N2_CON,117,32277,0.0032744838607115297
N2_CON,118,32391,0.0032860490978810658
N2_CON,119,35654,0.003617078649496821
N2_CON,120,102227,0.010370872808159294
N2_CON,121,30618,0.003106179225060124
N2_CON,122,32437,0.003290715772528423
N2_CON,123,29901,0.0030334399702306738
N2_CON,124,25865,0.002623989994649556
N2_CON,125,24875,0.0025235550402825328
N2_CON,126,26845,0.0027234104545280236
N2_CON,127,23597,0.0023939026446451023
N2_CON,128,25169,0.002553381178246073
N2_CON,129,32044,0.00325084613912818
N2_CON,130,22856,0.0023187286030431184
N2_CON,131,23777,0.002412163545439107
N2_CON,132,24889,0.002524975332566511
N2_CON,133,23557,0.002389844666690879
N2_CON,134,23425,0.002376453339441943
N2_CON,135,22940,0.002327250356746987
N2_CON,136,21885,0.0022202211882043506
N2_CON,137,21462,0.002177308071338441
N2_CON,138,21083,0.002138858730222176
N2_CON,139,21708,0.0022022646357569135
N2_CON,140,19954,0.0020243223024642275
N2_CON,141,21218,0.0021525544058176795
N2_CON,142,19212,0.0019490468114133877
N2_CON,143,20930,0.0021233369645472728
N2_CON,144,24223,0.002457409999628695
N2_CON,145,24936,0.002529743456662723
N2_CON,146,24696,0.0025053955889373838
N2_CON,147,35508,0.0036022670299639065
N2_CON,148,8938,9.067551738711669e-4
N2_CON,149,13613,0.0013810313472709997
N2_CON,150,197040,0.019989599402503326
N2_CON,151,32312,0.003278034591421475
N2_CON,152,28216,0.0028624976489090227
N2_CON,153,23648,0.0023990765665367368
N2_CON,154,26609,0.002699468384598107
N2_CON,155,22358,0.0022682067775130397
N2_CON,156,39173,0.003974079260019604
N2_CON,157,19012,0.0019287569216422718
N2_CON,158,20829,0.0021130905702128593
N2_CON,159,19069,0.0019345395402270398
N2_CON,160,19186,0.0019464091257431425
N2_CON,161,18733,0.0019004525254115651
N2_CON,162,22984,0.0023317141324966325
N2_CON,163,17069,0.0017316406425158814
N2_CON,164,16769,0.0017012058078592076
N2_CON,165,18385,0.0018651481172098237
N2_CON,166,17445,0.0017697856352855792
N2_CON,167,16091,0.001632423081535125
N2_CON,168,16503,0.0016742202544636235
N2_CON,169,17066,0.0017313362941693148
N2_CON,170,16183,0.0016417564308298382
N2_CON,171,15410,0.0015633360068644756
N2_CON,172,14863,0.0015078431583404736
N2_CON,173,20832,0.0021133949185594258
N2_CON,174,17108,0.001735597171021249
N2_CON,175,15146,0.0015365533523666027
N2_CON,176,16698,0.0016940028969904615
N2_CON,177,14052,0.0014255676553185988
N2_CON,178,13328,0.0013521182543471597
N2_CON,179,13779,0.001397871955781026
N2_CON,180,14754,0.0014967851684152156
N2_CON,181,13652,0.0013849878757763673
N2_CON,182,15830,0.0016059447753838188
N2_CON,183,14303,0.0014510314669813494
N2_CON,184,14249,0.001445553196743148
N2_CON,185,16187,0.0016421622286252606
N2_CON,186,13176,0.0013366979381211116
N2_CON,187,14557,0.0014767996269906664
N2_CON,188,13811,0.0014011183381444044
N2_CON,189,13640,0.0013837704823901004
N2_CON,190,11878,0.0012050165535065697
N2_CON,191,15077,0.0015295533403955675
N2_CON,192,13350,0.0013543501422219823
N2_CON,193,15381,0.0015603939728476637
N2_CON,194,11907,0.0012079585875233816
N2_CON,195,11668,0.0011837121692468981
N2_CON,196,12080,0.0012255093421753968
N2_CON,197,12710,0.0012894224949544116
N2_CON,198,13023,0.001321176172446208
N2_CON,199,15619,0.0015845389416752915
N2_CON,200,11937,0.001211002070989049
N2_CON,201,15283,0.001550451926859817
N2_CON,202,12854,0.0013040312155896152
N2_CON,203,11743,0.0011913208779110666
N2_CON,204,13128,0.0013318283645760438
N2_CON,205,11573,0.001174074471605618
N2_CON,206,12166,0.0012342339947769767
N2_CON,207,11785,0.0011955817547630008
N2_CON,208,12492,0.0012673065151038955
N2_CON,209,10462,0.0010613641339270697
N2_CON,210,10369,0.0010519293351835008
N2_CON,211,10332,0.0010481757055758442
N2_CON,212,11265,0.0011428280413580997
N2_CON,213,10605,0.0010758714051134174
N2_CON,214,10758,0.0010913931707883212
N2_CON,215,11973,0.0012146542511478498
N2_CON,216,10113,0.0010259582762764724
N2_CON,217,9672,9.81219069331162e-4
N2_CON,218,9774,9.915669131144312e-4
N2_CON,219,9355,9.490595940439434e-4
N2_CON,220,8509,8.632333603121234e-4
N2_CON,221,8296,8.41624627705885e-4
N2_CON,222,9912,0.001005566937056501
N2_CON,223,9614,9.753350012975385e-4
N2_CON,224,9324,9.459146611294205e-4
N2_CON,225,9449,9.585958422363679e-4
N2_CON,226,9159,9.291755020682499e-4
N2_CON,227,8864,8.99247914655854e-4
N2_CON,228,8517,8.640449559029681e-4
N2_CON,229,8457,8.579579889716333e-4
N2_CON,230,7534,7.643201476779337e-4
N2_CON,231,8623,8.747985974816595e-4
N2_CON,232,8835,8.963058806390423e-4
N2_CON,233,8591,8.715522151182809e-4
N2_CON,234,9306,9.4408857105002e-4
N2_CON,235,9397,9.533204708958778e-4
N2_CON,236,8509,8.632333603121234e-4
N2_CON,237,8207,8.325956267577385e-4
N2_CON,238,7946,8.061173206064323e-4
N2_CON,239,19149,0.0019426554961354862
N2_CON,240,9959,0.0010103350611527133
N2_CON,241,8995,9.125377924559349e-4
N2_CON,242,7663,7.774071265803035e-4
N2_CON,243,7853,7.966825218628635e-4
N2_CON,244,7735,7.847114868979051e-4
N2_CON,245,7533,7.642186982290782e-4
N2_CON,246,8770,8.897116664634296e-4
N2_CON,247,12504,0.0012685239084901624
N2_CON,248,7239,7.343925602655378e-4
N2_CON,249,7585,7.694940695695682e-4
N2_CON,250,7039,7.14102670494422e-4
N2_CON,251,6434,6.527257539367966e-4
N2_CON,252,7841,7.954651284765965e-4
N2_CON,253,7478,7.586389785420212e-4
N2_CON,254,8676,8.801754182710051e-4
N2_CON,255,15736,0.0015964085271913944
N2_CON,256,8916,9.045232859963442e-4
N2_CON,257,9357,9.492624929416546e-4
N2_CON,258,7093,7.195809407326232e-4
N2_CON,259,7044,7.146099177386999e-4
N2_CON,260,6618,6.713924525262231e-4
N2_CON,261,6477,6.570880802375864e-4
N2_CON,262,6135,6.223923687289784e-4
N2_CON,263,6063,6.150880084113767e-4
N2_CON,264,6118,6.206677280984335e-4
N2_CON,265,6455,6.548561923627637e-4
N2_CON,266,6296,6.387257299947267e-4
N2_CON,267,6512,6.606388109475317e-4
N2_CON,268,6289,6.380155838527376e-4
N2_CON,269,5912,5.997691416341842e-4
N2_CON,270,6087,6.175227951839106e-4
N2_CON,271,5634,5.715661948523332e-4
N2_CON,272,5423,5.50160361143806e-4
N2_CON,273,5815,5.89928545095193e-4
N2_CON,274,6267,6.357836959779148e-4
N2_CON,275,5922,6.0078363612274e-4
N2_CON,276,6278,6.368996399153263e-4
N2_CON,277,5834,5.918560846234491e-4
N2_CON,278,7144,7.247548626242578e-4
N2_CON,279,5488,5.567545753194186e-4
N2_CON,280,5210,5.285516285375676e-4
N2_CON,281,4727,4.795515447403229e-4
N2_CON,282,5999,6.085952436846197e-4
N2_CON,283,6770,6.868127687522712e-4
N2_CON,284,5027,5.099863793969966e-4
N2_CON,285,5502,5.581748676033967e-4
N2_CON,286,5500,5.579719687056856e-4
N2_CON,287,5304,5.380878767299921e-4
N2_CON,288,5318,5.395081690139702e-4
N2_CON,289,5525,5.605082049270751e-4
N2_CON,290,4747,4.8158053371743446e-4
N2_CON,291,4623,4.690008020593427e-4
N2_CON,292,4655,4.722471844227212e-4
N2_CON,293,4645,4.712326899341654e-4
N2_CON,294,4612,4.6788485812193127e-4
N2_CON,295,4663,4.7305878001356583e-4
N2_CON,296,5001,5.073486937267516e-4
N2_CON,297,5950,6.036242206906963e-4
N2_CON,298,5394,5.472183271269943e-4
N2_CON,299,5296,5.372762811391475e-4
N2_CON,300,4359,4.4221814756146974e-4
N2_CON,301,3701,3.7546441021449865e-4
N2_CON,302,4345,4.407978552774916e-4
N2_CON,303,4193,4.253775390514436e-4
N2_CON,304,3831,3.8865283856572393e-4
N2_CON,305,4016,4.074209866040061e-4
N2_CON,306,4174,4.234499995231876e-4
N2_CON,307,4512,4.577399132363734e-4
N2_CON,308,4228,4.2892826976138887e-4
N2_CON,309,4788,4.857399611205132e-4
N2_CON,310,4827,4.896964896258808e-4
N2_CON,311,4039,4.097543239276844e-4
N2_CON,312,3579,3.6308757745411794e-4
N2_CON,313,3917,3.9737749116730374e-4
N2_CON,314,4317,4.379572707095354e-4
N2_CON,315,4084,4.1431954912618546e-4
N2_CON,316,3744,3.7982673651528853e-4
N2_CON,317,4274,4.335949444087455e-4
N2_CON,318,4220,4.2811667417054424e-4
N2_CON,319,4351,4.414065519706251e-4
N2_CON,320,4101,4.160441897567303e-4
N2_CON,321,4058,4.116818634559404e-4
N2_CON,322,3686,3.739426684816649e-4
N2_CON,323,3829,3.8844993966801275e-4
N2_CON,324,3383,3.4320348547842443e-4
N2_CON,325,4069,4.127978073933518e-4
N2_CON,326,3623,3.6755135320376347e-4
N2_CON,327,3971,4.0285576140550503e-4
N2_CON,328,3368,3.4168174374559076e-4
N2_CON,329,3803,3.858122539977677e-4
N2_CON,330,3400,3.449281261089693e-4
N2_CON,331,3412,3.4614551949523623e-4
N2_CON,332,3483,3.5334843036398237e-4
N2_CON,333,2943,2.985657279819696e-4
N2_CON,334,3160,3.205802583836303e-4
N2_CON,335,3359,3.4076869870589054e-4
N2_CON,336,3367,3.4158029429673517e-4
N2_CON,337,3100,3.144932914522955e-4
N2_CON,338,3266,3.313338999623217e-4
N2_CON,339,3198,3.2443533744014227e-4
N2_CON,340,3404,3.453339239043916e-4
N2_CON,341,3100,3.144932914522955e-4
N2_CON,342,3552,3.6034844233501733e-4
N2_CON,343,2941,2.9836282908425843e-4
N2_CON,344,2673,2.7117437679096323e-4
N2_CON,345,2887,2.9288455884605714e-4
N2_CON,346,3212,3.258556297241204e-4
N2_CON,347,3201,3.2473968578670905e-4
N2_CON,348,3029,3.072903805835494e-4
N2_CON,349,3066,3.1104401019120586e-4
N2_CON,350,3011,3.05464290504149e-4
N2_CON,351,3492,3.542614754036826e-4
N2_CON,352,2962,3.004932675102256e-4
N2_CON,353,2823,2.863917941193001e-4
N2_CON,354,2626,2.66406252694751e-4
N2_CON,355,2733,2.7726134372229797e-4
N2_CON,356,2648,2.6863814056957375e-4
N2_CON,357,2736,2.775656920688647e-4
N2_CON,358,2980,3.0231935758962604e-4
N2_CON,359,2663,2.701598823024074e-4
N2_CON,360,2966,3.008990653056479e-4
N2_CON,361,2845,2.8862368199412286e-4
N2_CON,362,2760,2.800004788413986e-4
N2_CON,363,2512,2.5484101552521497e-4
N2_CON,364,3809,3.8642095069090117e-4
N2_CON,365,2377,2.4114533992971178e-4
N2_CON,366,2795,2.835512095513439e-4
N2_CON,367,2608,2.6458016261535054e-4
N2_CON,368,2459,2.4946419473586927e-4
N2_CON,369,2603,2.640729153710727e-4
N2_CON,370,2704,2.7431930970548617e-4
N2_CON,371,2566,2.6031928576341625e-4
N2_CON,372,2595,2.6326131978022805e-4
N2_CON,373,2640,2.678265449787291e-4
N2_CON,374,2213,2.2450763031739678e-4
N2_CON,375,2348,2.3820330591289997e-4
N2_CON,376,2289,2.322177884304208e-4
N2_CON,377,2259,2.291743049647534e-4
N2_CON,378,2384,2.4185548607170081e-4
N2_CON,379,2643,2.6813089332529584e-4
N2_CON,380,2308,2.341453279586768e-4
N2_CON,381,2675,2.7137727568867436e-4
N2_CON,382,2350,2.3840620481061113e-4
N2_CON,383,2136,2.1669602275551717e-4
N2_CON,384,2186,2.2176849519829614e-4
N2_CON,385,2075,2.1050760637532684e-4
N2_CON,386,2097,2.1273949425014958e-4
N2_CON,387,3204,3.2504403413327577e-4
N2_CON,388,2102,2.132467414944275e-4
N2_CON,389,2195,2.2268154023799634e-4
N2_CON,390,2373,2.4073954213428946e-4
N2_CON,391,2951,2.9937732357281424e-4
N2_CON,392,2654,2.692468372627072e-4
N2_CON,393,2223,2.2552212480595257e-4
N2_CON,394,1895,1.922467055813226e-4
N2_CON,395,1797,1.8230465959347583e-4
N2_CON,396,1885,1.912322110927668e-4
N2_CON,397,1892,1.9194235723475584e-4
N2_CON,398,1900,1.9275395282560047e-4
N2_CON,399,1969,1.9975396479663546e-4
N2_CON,400,2202,2.233916863799854e-4
N2_CON,401,1925,1.9529018904698996e-4
N2_CON,402,2098,2.1284094369900517e-4
N2_CON,403,2132,2.1629022496009485e-4
N2_CON,404,2086,2.1162355031273823e-4
N2_CON,405,1934,1.9620323408669018e-4
N2_CON,406,2064,2.0939166243791546e-4
N2_CON,407,1792,1.8179741234919793e-4
N2_CON,408,1799,1.82507558491187e-4
N2_CON,409,1818,1.8443509801944298e-4
N2_CON,410,1920,1.9478294180271208e-4
N2_CON,411,2120,2.150728315738279e-4
N2_CON,412,2154,2.185221128349176e-4
N2_CON,413,2002,2.0310179660886957e-4
N2_CON,414,2105,2.135510898409942e-4
N2_CON,415,1977,2.005655603874801e-4
N2_CON,416,2103,2.1334819094328305e-4
N2_CON,417,1711,1.7358000699189602e-4
N2_CON,418,1408,1.4284082398865553e-4
N2_CON,419,2035,2.064496284211037e-4
N2_CON,420,1688,1.712466696682177e-4
N2_CON,421,1742,1.7672493990641898e-4
N2_CON,422,1874,1.9011626715535542e-4
N2_CON,423,1689,1.7134811911707326e-4
N2_CON,424,1585,1.6079737643609303e-4
N2_CON,425,1626,1.6495680383917178e-4
N2_CON,426,1512,1.5339156666963576e-4
N2_CON,427,1537,1.5592780289102524e-4
N2_CON,428,1998,2.0269599881344726e-4
N2_CON,429,1674,1.698263773842396e-4
N2_CON,430,1548,1.570437468284366e-4
N2_CON,431,1797,1.8230465959347583e-4
N2_CON,432,1703,1.727684114010514e-4
N2_CON,433,1560,1.5826114021470354e-4
N2_CON,434,1344,1.3634805926189845e-4
N2_CON,435,1588,1.6110172478265978e-4
N2_CON,436,1328,1.347248680802092e-4
N2_CON,437,1376,1.3959444162527698e-4
N2_CON,438,1342,1.361451603641873e-4
N2_CON,439,1476,1.497393865108349e-4
N2_CON,440,1320,1.3391327248936456e-4
N2_CON,441,1784,1.809858167583533e-4
N2_CON,442,1726,1.751017487247297e-4
N2_CON,443,1403,1.4233357674437762e-4
N2_CON,444,1393,1.4131908225582183e-4
N2_CON,445,1353,1.3726110430159865e-4
N2_CON,446,1447,1.4679735249402312e-4
N2_CON,447,1246,1.264060132740517e-4
N2_CON,448,1273,1.2914514839315234e-4
N2_CON,449,1187,1.2042049579157251e-4
N2_CON,450,1264,1.2823210335345211e-4
N2_CON,451,1327,1.346234186313536e-4
N2_CON,452,1433,1.4537706021004499e-4
N2_CON,453,1383,1.4030458776726604e-4
N2_CON,454,1228,1.2457992319465125e-4
N2_CON,455,1547,1.5694229737958103e-4
N2_CON,456,1516,1.5379736446505807e-4
N2_CON,457,1830,1.8565249140570995e-4
N2_CON,458,2930,2.972468851468471e-4
N2_CON,459,1292,1.3107268792140832e-4
N2_CON,460,1095,1.1108714649685923e-4
N2_CON,461,1042,1.0571032570751353e-4
N2_CON,462,1202,1.219422375244062e-4
N2_CON,463,1156,1.1727556287704955e-4
N2_CON,464,1110,1.1260888822969291e-4
N2_CON,465,1252,1.2701470996718517e-4
N2_CON,466,1118,1.1342048382053754e-4
N2_CON,467,1072,1.087538091731809e-4
N2_CON,468,1133,1.1494222555337124e-4
N2_CON,469,937,9.505813357767771e-5
N2_CON,470,1089,1.1047844980372576e-4
N2_CON,471,968,9.820306649220067e-5
N2_CON,472,1047,1.0621757295179143e-4
N2_CON,473,894,9.06958072768878e-5
N2_CON,474,2885,2.92681659948346e-4
N2_CON,475,1250,1.26811811069474e-4
N2_CON,476,1157,1.1737701232590513e-4
N2_CON,477,944,9.576827971966676e-5
N2_CON,478,1036,1.0510162901438005e-4
N2_CON,479,939,9.526103247538887e-5
N2_CON,480,970,9.840596538991183e-5
N2_CON,481,960,9.739147090135604e-5
N2_CON,482,865,8.7753773260076e-5
N2_CON,483,1059,1.0743496633805838e-4
N2_CON,484,965,9.789871814563393e-5
N2_CON,485,939,9.526103247538887e-5
N2_CON,486,980,9.942045987846762e-5
N2_CON,487,1014,1.0286974113955731e-4
N2_CON,488,977,9.911611153190088e-5
N2_CON,489,1119,1.1352193326939312e-4
N2_CON,490,1426,1.4466691406805595e-4
N2_CON,491,924,9.373929074255519e-5
N2_CON,492,1081,1.0966685421288112e-4
N2_CON,493,833,8.450739089669748e-5
N2_CON,494,849,8.613058207838674e-5
N2_CON,495,919,9.323204349827729e-5
N2_CON,496,988,1.0023205546931225e-4
N2_CON,497,913,9.262334680514382e-5
N2_CON,498,904,9.17103017654436e-5
N2_CON,499,792,8.034796349361873e-5
N2_CON,500,914,9.27247962539994e-5
N2_DEC,20,96,7.05457366749575e-6
N2_DEC,21,1504,1.105216541241001e-4
N2_DEC,22,10016,7.360271859753899e-4
N2_DEC,23,35998,0.002645318155026167
N2_DEC,24,73087,0.005370808600377728
N2_DEC,25,111011,0.00815765913960803
N2_DEC,26,143839,0.010570029393322097
N2_DEC,27,164293,0.01207309449535291
N2_DEC,28,167024,0.01227378241916469
N2_DEC,29,167851,0.01233455463190447
N2_DEC,30,190627,0.014008252234517838
N2_DEC,31,183981,0.013519869978328497
N2_DEC,32,179428,0.013185292125119036
N2_DEC,33,181245,0.013318814628804868
N2_DEC,34,178663,0.01312907599120618
N2_DEC,35,183703,0.013499441108749706
N2_DEC,36,199519,0.014661682120469631
N2_DEC,37,161531,0.011870128532127667
N2_DEC,38,180229,0.013244153724157205
N2_DEC,39,178972,0.013151782900198432
N2_DEC,40,160466,0.011791866855503886
N2_DEC,41,170274,0.01251260913186637
N2_DEC,42,195246,0.0143476801071237
N2_DEC,43,182108,0.01338223230666996
N2_DEC,44,159777,0.01174123559241113
N2_DEC,45,161377,0.011858811820202726
N2_DEC,46,141482,0.010396824912756602
N2_DEC,47,164320,0.012075078594196893
N2_DEC,48,152843,0.011231689615219302
N2_DEC,49,132790,0.009758092055278757
N2_DEC,50,129454,0.00951294562033328
N2_DEC,51,159658,0.01173249086046913
N2_DEC,52,163731,0.012031795845341111
N2_DEC,53,125499,0.00922231188226093
N2_DEC,54,127642,0.009379790542359297
N2_DEC,55,124394,0.009141110799942358
N2_DEC,56,116992,0.008597173776121488
N2_DEC,57,118246,0.00868932414465315
N2_DEC,58,112157,0.008241873112763759
N2_DEC,59,125923,0.009253469582625701
N2_DEC,60,112775,0.008287286930748263
N2_DEC,61,105512,0.007753564341716788
N2_DEC,62,106774,0.007846302591387409
N2_DEC,63,108076,0.00794198024675282
N2_DEC,64,121412,0.00892197810539577
N2_DEC,65,107547,0.007903106606439224
N2_DEC,66,94758,0.006963305120672524
N2_DEC,67,88902,0.006532976126955283
N2_DEC,68,107910,0.007929781713119442
N2_DEC,69,125356,0.009211803506902056
N2_DEC,70,88698,0.006517985157911855
N2_DEC,71,95998,0.007054426697211011
N2_DEC,72,97473,0.007162817282206389
N2_DEC,73,86096,0.006326776817465772
N2_DEC,74,84356,0.006198912669742412
N2_DEC,75,94193,0.006921786015233617
N2_DEC,76,82788,0.006083687966506648
N2_DEC,77,86911,0.006386667208497117
N2_DEC,78,85123,0.006255275773940008
N2_DEC,79,71502,0.005254334649721679
N2_DEC,80,82484,0.006061348483226245
N2_DEC,81,69302,0.005092667336508235
N2_DEC,82,71960,0.005287990844927023
N2_DEC,83,80013,0.005879766696430599
N2_DEC,84,78356,0.0057580018155239275
N2_DEC,85,64738,0.004757281146732707
N2_DEC,86,70650,0.005191725308422654
N2_DEC,87,68997,0.005070254368085461
N2_DEC,88,62074,0.0045615167274597
N2_DEC,89,60321,0.004432697272885533
N2_DEC,90,63614,0.0046746838467091115
N2_DEC,91,61912,0.0045496121343958015
N2_DEC,92,58545,0.004302187660036862
N2_DEC,93,67512,0.004961128931666387
N2_DEC,94,68155,0.005008379878210134
N2_DEC,95,59411,0.004365825793329063
N2_DEC,96,60851,0.004471644398341499
N2_DEC,97,56089,0.004121708150376762
N2_DEC,98,50321,0.003697845849188059
N2_DEC,99,54321,0.003991786418667049
N2_DEC,100,48910,0.0035941583133043452
N2_DEC,101,48317,0.0035505816238790852
N2_DEC,102,49166,0.0036129705097510006
N2_DEC,103,56897,0.004181084145411518
N2_DEC,104,54656,0.004016403941360914
N2_DEC,105,102385,0.007523776301526588
N2_DEC,106,53417,0.003925355849964797
N2_DEC,107,44469,0.0032678107960402974
N2_DEC,108,52146,0.003831956234012848
N2_DEC,109,44698,0.0032846388936429694
N2_DEC,110,41281,0.0030335401621655426
N2_DEC,111,43484,0.003195427930806096
N2_DEC,112,42317,0.0031096707696606006
